203,166,107,blue
200,182,109,blue
135,255,109,blue
177,161,110,blue
200,196,109,blue
163,245,109,blue
217,162,106,blue
200,255,109,blue
124,140,109,blue
167,241,109,blue
209,185,109,blue
192,247,108,blue
148,243,109,blue
147,255,109,blue
156,196,109,blue
193,255,109,blue
172,255,109,blue
205,154,106,blue
185,239,108,blue
169,255,108,blue
172,255,109,blue
205,255,109,blue
223,125,104,blue
202,255,108,blue
141,205,108,blue
194,224,109,blue
129,255,109,blue
198,208,109,blue
122,132,109,blue
196,238,109,blue
138,192,109,blue
233,170,106,blue
182,255,109,blue
180,255,109,blue
158,255,109,blue
162,195,109,blue
255,137,105,blue
164,255,109,blue
179,227,108,blue
157,255,108,blue
174,255,108,blue
201,231,109,blue
193,155,107,blue
208,160,107,blue
207,255,109,blue
192,219,109,blue
159,237,109,blue
169,187,108,blue
182,198,110,blue
255,119,106,blue
205,255,109,blue
208,236,109,blue
208,255,109,blue
176,245,109,blue
206,156,107,blue
183,222,109,blue
204,203,109,blue
191,188,109,blue
255,126,107,blue
167,255,109,blue
168,255,109,blue
165,255,109,blue
139,255,109,blue
183,239,109,blue
255,138,104,blue
199,155,107,blue
154,255,110,blue
159,255,108,blue
199,255,108,blue
161,236,109,blue
203,202,109,blue
191,255,109,blue
189,244,109,blue
198,255,109,blue
140,127,108,blue
195,144,106,blue
163,247,107,blue
180,255,109,blue
147,255,109,blue
154,236,109,blue
146,255,108,blue
143,255,109,blue
202,201,108,blue
183,245,109,blue
200,255,109,blue
178,255,109,blue
255,118,107,blue
217,165,105,blue
189,255,109,blue
117,122,109,blue
205,255,109,blue
207,255,109,blue
176,255,109,blue
190,255,109,blue
181,198,108,blue
181,155,110,blue
156,255,108,blue
181,220,108,blue
248,122,106,blue
193,185,108,blue
231,98,104,blue
176,255,108,blue
188,255,108,blue
184,255,109,blue
202,255,109,blue
178,130,106,blue
174,185,109,blue
141,255,109,blue
195,203,108,blue
215,151,107,blue
186,139,109,blue
187,236,109,blue
182,250,110,blue
198,183,109,blue
200,133,109,blue
246,109,107,blue
135,245,108,blue
195,255,108,blue
202,144,106,blue
135,201,109,blue
168,205,109,blue
111,126,109,blue
203,163,107,blue
255,104,106,blue
216,130,106,blue
172,197,108,blue
174,255,108,blue
193,203,108,blue
181,255,108,blue
255,179,110,blue
228,110,106,blue
242,154,105,blue
180,154,105,blue
255,122,107,blue
163,238,109,blue
173,205,108,blue
178,255,109,blue
176,227,109,blue
211,242,109,blue
199,170,108,blue
174,198,108,blue
147,201,109,blue
242,146,108,blue
200,255,108,blue
202,237,109,blue
199,203,109,blue
182,144,105,blue
189,205,107,blue
199,255,108,blue
221,162,107,blue
245,126,108,blue
170,255,109,blue
202,255,109,blue
182,255,109,blue
197,165,111,blue
167,134,109,blue
165,201,108,blue
193,184,109,blue
214,133,109,blue
185,255,109,blue
172,255,108,blue
255,157,109,blue
177,146,106,blue
201,166,107,blue
186,205,108,blue
187,255,109,blue
196,160,108,blue
174,255,109,blue
208,255,109,blue
193,255,109,blue
202,203,108,blue
227,144,106,blue
205,92,108,blue
167,255,109,blue
193,151,106,blue
255,146,102,blue
166,207,108,blue
174,255,109,blue
176,245,110,blue
221,166,110,blue
194,149,108,blue
194,255,109,blue
195,181,109,blue
187,188,108,blue
224,144,108,blue
176,255,109,blue
141,255,109,blue
126,136,108,blue
192,140,106,blue
247,124,107,blue
200,200,108,blue
219,153,107,blue
215,170,110,blue
158,255,110,blue
255,105,103,blue
164,255,109,blue
172,255,109,blue
139,150,108,blue
159,194,109,blue
146,243,109,blue
174,255,109,blue
180,192,109,blue
217,139,108,blue
167,173,110,blue
177,137,108,blue
193,202,109,blue
210,124,106,blue
191,255,109,blue
178,255,108,blue
166,179,110,blue
226,115,105,blue
174,255,108,blue
140,151,108,blue
173,197,108,blue
225,210,109,blue
198,179,109,blue
249,149,105,blue
193,151,106,blue
189,205,108,blue
169,255,109,blue
172,255,109,blue
163,255,108,blue
233,157,106,blue
229,182,110,blue
176,255,109,blue
179,156,109,blue
189,195,108,blue
227,136,108,blue
169,255,109,blue
214,239,109,blue
191,144,105,blue
247,126,107,blue
171,255,109,blue
240,124,109,blue
177,227,108,blue
172,249,109,blue
199,211,108,blue
235,162,107,blue
203,255,109,blue
174,255,111,blue
202,193,109,blue
207,131,108,blue
228,148,110,blue
193,146,107,blue
172,255,109,blue
207,106,108,blue
198,255,109,blue
188,255,108,blue
204,203,109,blue
129,131,108,blue
237,255,109,blue
182,255,109,blue
233,142,105,blue
166,165,109,blue
174,255,109,blue
158,206,108,blue
234,124,107,blue
206,160,110,blue
255,153,105,blue
200,236,109,blue
177,154,106,blue
166,255,108,blue
195,211,108,blue
211,149,111,blue
148,189,108,blue
211,255,109,blue
182,123,110,blue
180,235,108,blue
203,236,109,blue
176,255,109,blue
186,255,109,blue
228,119,106,blue
195,196,108,blue
218,142,107,blue
243,122,107,blue
198,146,106,blue
182,207,108,blue
198,148,107,blue
141,255,108,blue
181,255,110,blue
181,255,108,blue
174,255,108,blue
124,139,108,blue
196,239,109,blue
204,192,109,blue
238,139,107,blue
191,178,109,blue
187,255,108,blue
220,146,107,blue
154,255,109,blue
177,200,109,blue
243,134,105,blue
171,155,109,blue
159,255,109,blue
189,197,108,blue
238,90,108,blue
122,139,109,blue
255,103,104,blue
161,255,109,blue
156,210,108,blue
199,200,109,blue
184,255,109,blue
255,157,105,blue
177,156,106,blue
184,205,108,blue
255,222,109,blue
228,114,107,blue
183,170,108,blue
167,255,109,blue
191,201,107,blue
255,153,105,blue
132,128,109,blue
206,255,109,blue
124,116,109,blue
225,228,109,blue
215,153,105,blue
188,214,109,blue
178,198,108,blue
202,149,107,blue
226,255,109,blue
175,255,109,blue
201,165,110,blue
192,239,109,blue
184,200,110,blue
211,138,108,blue
255,130,105,blue
224,162,109,blue
182,255,109,blue
163,124,109,blue
151,255,110,blue
177,149,106,blue
184,210,108,blue
202,255,109,blue
204,159,106,blue
218,136,106,blue
181,149,110,blue
216,255,109,blue
153,197,109,blue
181,241,110,blue
165,197,108,blue
171,255,109,blue
247,150,105,blue
193,152,106,blue
172,255,109,blue
169,255,109,blue
162,255,109,blue
162,201,108,blue
198,170,108,blue
172,187,108,blue
212,114,106,blue
144,207,109,blue
181,236,110,blue
225,140,107,blue
170,230,109,blue
172,255,109,blue
191,255,109,blue
182,255,109,blue
207,153,105,blue
143,207,109,blue
204,205,107,blue
226,158,106,blue
167,255,109,blue
172,125,106,blue
195,155,111,blue
159,185,108,blue
158,192,110,blue
220,138,108,blue
194,223,109,blue
255,168,110,blue
135,136,108,blue
183,104,106,blue
198,151,106,blue
200,205,108,blue
217,255,109,blue
169,199,108,blue
182,192,109,blue
216,128,106,blue
147,201,108,blue
247,134,105,blue
193,255,109,blue
173,255,108,blue
173,205,108,blue
174,255,108,blue
255,150,104,blue
167,255,109,blue
191,152,105,blue
204,208,108,blue
191,255,109,blue
191,155,109,blue
167,255,109,blue
183,188,108,blue
207,255,109,blue
185,227,109,blue
169,255,110,blue
185,255,108,blue
255,152,107,blue
191,147,105,blue
176,255,108,blue
207,255,108,blue
184,203,108,blue
168,232,110,blue
204,153,107,blue
173,255,110,blue
151,255,109,blue
200,192,109,blue
213,124,108,blue
208,230,109,blue
178,255,109,blue
138,255,110,blue
152,255,110,blue
202,155,106,blue
158,200,108,blue
198,255,108,blue
195,205,108,blue
245,138,105,blue
177,152,109,blue
157,193,108,blue
191,203,108,blue
246,112,106,blue
255,134,106,blue
247,157,105,blue
207,239,109,blue
182,192,109,blue
193,156,106,blue
216,255,108,blue
186,255,109,blue
152,255,109,blue
167,204,108,blue
204,255,109,blue
197,224,109,blue
210,164,109,blue
243,130,107,blue
167,192,109,blue
173,255,109,blue
147,255,109,blue
235,143,108,blue
207,155,106,blue
193,203,108,blue
209,144,107,blue
255,131,103,blue
190,239,110,blue
189,255,109,blue
212,237,109,blue
255,120,108,blue
183,232,109,blue
186,255,109,blue
167,255,110,blue
164,255,108,blue
193,193,109,blue
234,153,111,blue
255,141,107,blue
219,210,108,blue
219,116,103,blue
189,193,107,blue
255,131,105,blue
175,255,109,blue
163,255,109,blue
204,255,109,blue
195,255,109,blue
184,255,109,blue
245,139,104,blue
153,200,109,blue
175,156,109,blue
218,208,107,blue
233,196,107,blue
136,199,107,blue
203,228,109,blue
174,244,109,blue
242,140,106,blue
188,198,109,blue
183,147,109,blue
211,198,107,blue
242,106,105,blue
150,255,109,blue
163,255,109,blue
248,158,106,blue
198,255,108,blue
185,192,108,blue
212,162,106,blue
225,130,108,blue
182,255,109,blue
178,255,109,blue
203,149,110,blue
187,207,108,blue
223,121,104,blue
191,202,108,blue
149,127,109,blue
192,255,108,blue
188,239,109,blue
165,227,110,blue
217,118,105,blue
218,153,109,blue
141,255,109,blue
205,255,108,blue
202,211,107,blue
230,115,107,blue
204,198,107,blue
147,255,110,blue
240,142,108,blue
171,255,109,blue
177,192,109,blue
194,158,108,blue
198,209,106,blue
205,178,109,blue
227,149,107,blue
176,255,108,blue
198,198,109,blue
178,255,108,blue
155,201,108,blue
231,129,108,blue
196,114,107,blue
255,113,107,blue
179,136,110,blue
255,135,102,blue
255,197,108,blue
202,255,109,blue
193,203,107,blue
156,255,110,blue
189,255,109,blue
234,145,105,blue
179,156,109,blue
186,203,107,blue
198,255,108,blue
245,130,106,blue
155,125,109,blue
204,198,106,blue
208,157,107,blue
207,190,108,blue
255,146,106,blue
155,126,108,blue
198,205,106,blue
213,150,107,blue
203,255,109,blue
195,255,109,blue
190,255,109,blue
191,188,109,blue
212,160,109,blue
195,195,108,blue
193,200,108,blue
255,179,108,blue
219,234,109,blue
255,100,104,blue
219,196,110,blue
187,161,109,blue
178,255,109,blue
255,216,107,blue
193,197,107,blue
133,205,108,blue
227,190,108,blue
255,144,105,blue
203,124,108,blue
170,200,107,blue
175,152,105,blue
180,255,109,blue
181,226,109,blue
192,99,106,blue
255,145,104,blue
232,111,109,blue
183,255,109,blue
202,131,108,blue
255,146,107,blue
240,131,107,blue
148,255,109,blue
173,140,107,blue
235,126,107,blue
163,255,109,blue
187,251,109,blue
186,248,109,blue
198,255,109,blue
186,255,108,blue
189,255,108,blue
191,136,107,blue
255,148,105,blue
151,200,109,blue
209,126,106,blue
255,146,106,blue
255,121,108,blue
158,255,109,blue
173,255,110,blue
199,170,106,blue
205,112,105,blue
255,147,108,blue
202,255,108,blue
216,117,107,blue
194,131,105,blue
227,125,108,blue
166,147,105,blue
174,255,109,blue
171,255,110,blue
204,255,108,blue
191,247,109,blue
224,126,108,blue
207,244,109,blue
122,136,109,blue
179,128,108,blue
155,255,108,blue
255,136,108,blue
255,144,106,blue
225,126,107,blue
186,160,106,blue
184,151,107,blue
225,126,108,blue
207,140,107,blue
255,152,107,blue
128,145,108,blue
179,255,108,blue
217,108,104,blue
223,117,104,blue
255,127,104,blue
190,255,108,blue
156,255,109,blue
179,219,109,blue
134,255,109,blue
207,255,108,blue
210,124,107,blue
180,255,109,blue
219,159,106,blue
255,146,106,blue
177,162,106,blue
255,149,107,blue
213,121,107,blue
165,124,106,blue
188,223,109,blue
165,255,108,blue
205,116,110,blue
180,255,109,blue
216,117,110,blue
140,122,109,blue
224,255,109,blue
200,164,105,blue
191,255,109,blue
247,131,108,blue
231,134,109,blue
165,255,109,blue
201,170,109,blue
169,124,109,blue
179,223,109,blue
255,139,106,blue
243,130,107,blue
182,248,110,blue
189,255,108,blue
164,140,107,blue
238,130,105,blue
197,154,108,blue
255,119,107,blue
255,137,107,blue
182,132,107,blue
132,190,110,blue
238,145,107,blue
165,255,109,blue
218,126,107,blue
236,139,106,blue
171,240,109,blue
166,197,108,blue
128,145,109,blue
185,241,109,blue
201,170,106,blue
235,147,108,blue
174,128,105,blue
169,255,109,blue
220,120,109,blue
243,126,109,blue
182,255,109,blue
177,154,105,blue
165,255,110,blue
197,198,108,blue
191,190,108,blue
183,209,110,blue
255,148,105,blue
225,118,108,blue
184,255,109,blue
205,131,107,blue
234,136,107,blue
213,249,108,blue
236,135,107,blue
190,255,109,blue
203,104,109,blue
211,102,103,blue
176,255,109,blue
223,118,108,blue
193,152,107,blue
219,121,106,blue
213,129,108,blue
169,255,110,blue
165,255,110,blue
191,144,106,blue
242,154,108,blue
255,130,107,blue
198,244,109,blue
219,226,107,blue
186,158,106,blue
172,255,109,blue
189,255,109,blue
255,153,106,blue
175,255,109,blue
185,255,109,blue
243,132,106,blue
216,112,110,blue
230,130,105,blue
180,255,109,blue
200,255,108,blue
186,163,104,blue
185,255,109,blue
207,153,106,blue
234,113,109,blue
178,255,109,blue
182,128,109,blue
200,255,109,blue
148,197,109,blue
188,225,107,blue
170,228,109,blue
181,183,107,blue
164,180,109,blue
149,255,109,blue
211,255,109,blue
164,235,108,blue
191,255,109,blue
147,255,109,blue
198,255,108,blue
160,186,109,blue
176,249,109,blue
214,170,109,blue
198,195,109,blue
219,255,109,blue
195,255,109,blue
131,145,108,blue
185,255,109,blue
255,137,106,blue
154,201,109,blue
153,228,109,blue
194,183,108,blue
255,123,107,blue
137,125,108,blue
207,250,109,blue
170,181,109,blue
142,130,108,blue
133,128,109,blue
162,255,109,blue
143,147,108,blue
160,255,110,blue
248,116,107,blue
226,114,104,blue
179,245,109,blue
155,126,109,blue
180,245,109,blue
131,142,108,blue
137,120,109,blue
133,146,109,blue
139,120,109,blue
129,128,104,blue
149,128,108,blue
149,255,108,blue
232,232,109,blue
124,138,107,blue
176,181,108,blue
169,255,109,blue
195,255,108,blue
255,137,103,blue
174,255,109,blue
141,146,109,blue
132,132,108,blue
146,138,108,blue
128,121,108,blue
177,255,109,blue
181,255,108,blue
240,182,109,blue
193,255,109,blue
187,255,109,blue
228,121,105,blue
183,255,109,blue
255,143,104,blue
182,255,109,blue
142,148,108,blue
208,162,110,blue
213,242,109,blue
255,141,104,blue
181,255,109,blue
255,123,105,blue
115,113,109,blue
182,255,108,blue
182,255,109,blue
164,130,109,blue
194,255,109,blue
176,255,108,blue
198,255,109,blue
180,255,109,blue
158,255,109,blue
255,129,104,blue
224,153,107,blue
154,255,108,blue
176,255,110,blue
255,135,106,blue
178,113,113,blue
255,141,104,blue
255,126,105,blue
251,120,104,blue
202,255,109,blue
244,119,106,blue
181,104,106,blue
230,164,107,blue
200,98,103,blue
255,129,106,blue
201,213,109,blue
193,85,103,blue
124,128,109,blue
151,204,109,blue
209,98,104,blue
176,255,109,blue
196,98,107,blue
238,95,108,blue
208,95,106,blue
174,228,109,blue
236,88,106,blue
188,247,109,blue
171,241,109,blue
244,109,105,blue
194,109,106,blue
246,112,105,blue
176,255,109,blue
255,134,105,blue
165,249,110,blue
246,126,104,blue
142,255,108,blue
199,187,109,blue
255,126,105,blue
255,134,102,blue
124,187,110,blue
195,100,103,blue
197,97,104,blue
129,131,108,blue
192,92,109,blue
233,89,109,blue
165,241,110,blue
174,255,109,blue
211,255,109,blue
204,157,105,blue
195,255,109,blue
241,128,105,blue
154,255,109,blue
171,197,109,blue
198,196,110,blue
125,255,109,blue
172,255,109,blue
199,200,109,blue
170,242,109,blue
235,173,105,blue
255,97,6,red
255,104,6,red
255,214,1,red
255,104,6,red
255,216,2,red
255,223,3,red
255,88,6,red
255,214,2,red
255,217,1,red
255,120,4,red
255,86,4,red
255,212,2,red
255,151,2,red
255,213,3,red
255,119,7,red
255,81,6,red
255,211,2,red
255,220,3,red
255,90,4,red
255,116,6,red
255,214,2,red
255,106,6,red
255,218,2,red
255,214,3,red
255,111,6,red
255,172,1,red
255,201,0,red
234,213,2,red
220,255,2,red
255,154,1,red
255,241,2,red
255,204,2,red
255,118,4,red
234,117,0,red
235,233,0,red
255,203,1,red
217,125,3,red
255,241,1,red
255,128,5,red
216,216,2,red
205,255,2,red
234,160,1,red
231,170,2,red
244,126,3,red
255,247,2,red
255,156,0,red
255,208,1,red
244,102,2,red
240,109,179,red
240,206,1,red
255,120,1,red
255,232,1,red
229,121,4,red
249,109,4,red
234,213,1,red
218,242,1,red
255,99,6,red
255,204,3,red
255,158,1,red
255,209,1,red
255,255,2,red
255,129,4,red
255,204,1,red
255,241,1,red
239,105,179,red
229,237,1,red
255,208,1,red
255,99,4,red
255,255,3,red
255,124,1,red
255,201,0,red
255,235,1,red
255,205,1,red
255,238,1,red
235,255,2,red
255,115,4,red
255,239,1,red
255,160,2,red
241,92,177,red
232,204,0,red
255,120,3,red
255,232,1,red
216,125,4,red
242,112,3,red
211,129,1,red
231,117,178,red
255,151,0,red
224,245,1,red
225,212,2,red
240,213,1,red
224,245,1,red
255,102,4,red
255,207,2,red
255,158,179,red
229,204,1,red
255,247,2,red
255,131,5,red
236,104,179,red
255,235,1,red
209,255,2,red
244,219,2,red
255,205,1,red
255,241,1,red
243,118,1,red
255,124,5,red
255,111,2,red
255,255,2,red
255,147,0,red
255,155,0,red
255,167,2,red
255,165,1,red
255,210,1,red
234,115,1,red
232,211,1,red
255,204,3,red
255,98,1,red
255,235,1,red
231,104,1,red
250,89,179,red
255,203,1,red
224,235,1,red
221,125,1,red
238,216,1,red
224,255,1,red
255,202,2,red
255,102,3,red
218,170,0,red
210,211,1,red
240,103,179,red
255,235,0,red
255,142,179,red
235,255,2,red
255,137,5,red
246,221,2,red
235,241,1,red
255,140,5,red
255,102,179,red
255,210,1,red
240,138,4,red
255,255,2,red
234,112,179,red
227,213,1,red
255,124,3,red
255,124,2,red
255,241,2,red
221,125,3,red
240,110,3,red
232,155,0,red
228,164,1,red
248,152,178,red
205,240,1,red
220,213,1,red
205,255,2,red
255,125,1,red
255,232,1,red
255,62,37,yellow
255,61,37,yellow
255,75,41,yellow
252,114,42,yellow
253,79,41,yellow
250,103,43,yellow
235,158,37,yellow
254,49,36,yellow
255,50,38,yellow
249,104,41,yellow
241,84,41,yellow
240,140,37,yellow
255,30,38,yellow
253,97,40,yellow
245,132,42,yellow
251,61,41,yellow
245,77,43,yellow
255,77,36,yellow
255,32,45,yellow
255,40,44,yellow
255,56,37,yellow
255,43,38,yellow
255,40,43,yellow
250,100,41,yellow
255,68,37,yellow
252,64,38,yellow
249,68,40,yellow
255,49,36,yellow
255,30,40,yellow
255,61,37,yellow
255,77,36,yellow
242,133,38,yellow
255,27,37,yellow
255,36,37,yellow
253,86,42,yellow
251,86,43,yellow
255,28,39,yellow
253,104,41,yellow
251,109,38,yellow
247,121,43,yellow
239,119,38,yellow
234,91,39,yellow
217,179,39,yellow
244,149,37,yellow
255,62,38,yellow
253,61,41,yellow
251,66,44,yellow
255,81,36,yellow
254,65,41,yellow
241,149,39,yellow
245,130,40,yellow
255,67,35,yellow
255,40,43,yellow
238,138,40,yellow
253,92,35,yellow
255,68,40,yellow
255,43,38,yellow
242,126,38,yellow
255,61,37,yellow
246,135,38,yellow
249,112,38,yellow
255,37,38,yellow
255,65,42,yellow
243,122,41,yellow
253,68,35,yellow
246,118,40,yellow
239,91,41,yellow
255,21,41,yellow
255,76,42,yellow
238,140,41,yellow
233,144,41,yellow
249,91,39,yellow
254,54,41,yellow
255,56,46,yellow
255,71,36,yellow
248,99,41,yellow
235,143,41,yellow
255,30,44,yellow
236,129,40,yellow
255,88,36,yellow
255,50,38,yellow
251,61,40,yellow
253,83,35,yellow
253,53,39,yellow
253,82,35,yellow
254,73,39,yellow
244,123,38,yellow
254,51,38,yellow
225,185,37,yellow
247,151,35,yellow
250,130,40,yellow
255,32,38,yellow
246,107,41,yellow
255,32,38,yellow
245,66,44,yellow
255,32,38,yellow
252,100,41,yellow
242,130,43,yellow
252,85,41,yellow
238,125,41,yellow
254,72,40,yellow
246,100,41,yellow
251,112,40,yellow
238,149,40,yellow
253,108,41,yellow
251,61,41,yellow
255,40,43,yellow
255,53,43,yellow
255,68,36,yellow
255,79,36,yellow
254,50,42,yellow
238,125,41,yellow
255,67,35,yellow
244,97,38,yellow
255,28,43,yellow
239,143,42,yellow
243,121,72,green
231,212,68,green
208,218,68,green
236,153,69,green
193,159,67,green
249,100,73,green
222,114,69,green
229,212,68,green
223,165,69,green
251,103,73,green
210,168,69,green
255,255,12,orange
255,215,11,orange
255,155,15,orange
255,173,13,orange
255,150,16,orange
255,146,17,orange
255,118,15,orange
255,128,20,orange
255,242,14,orange
255,159,14,orange
255,241,13,orange
255,194,14,orange
255,255,13,orange
255,148,15,orange
255,133,20,orange
255,255,13,orange
255,124,18,orange
255,147,16,orange
255,148,18,orange
255,255,11,orange
255,217,12,orange
255,205,15,orange
255,161,19,orange
255,241,13,orange
255,138,12,orange
255,237,10,orange
255,146,18,orange
255,243,12,orange
255,255,12,orange
255,209,16,orange
255,169,13,orange
255,140,12,orange
255,244,14,orange
255,207,15,orange
255,218,13,orange
255,137,18,orange
255,111,16,orange
255,255,13,orange
255,255,13,orange
255,154,17,orange
255,132,17,orange
255,203,13,orange
255,255,12,orange
255,232,12,orange
255,147,13,orange
255,143,18,orange
255,243,13,orange
255,136,20,orange
255,207,15,orange
255,133,21,orange
255,245,13,orange
255,125,12,orange
255,240,10,orange
255,143,19,orange
255,159,16,orange
255,255,11,orange
255,214,14,orange
255,206,12,orange
255,112,20,orange
255,162,14,orange
255,140,13,orange
255,236,13,orange
255,137,15,orange
255,234,11,orange
255,134,22,orange
255,177,14,orange
255,144,16,orange
255,199,14,orange
255,243,13,orange
255,133,15,orange
255,156,17,orange
255,152,16,orange
255,255,14,orange
255,205,15,orange
255,223,12,orange
255,139,20,orange
255,243,12,orange
255,208,14,orange
255,255,13,orange
255,154,12,orange
255,255,10,orange
255,121,21,orange
255,241,11,orange
255,207,14,orange
255,138,14,orange
255,241,11,orange
255,163,16,orange
255,142,14,orange
255,238,14,orange
255,171,12,orange
255,255,10,orange
255,141,16,orange
255,199,13,orange
255,166,13,orange
255,255,12,orange
255,94,21,orange
255,150,15,orange
255,161,16,orange
255,241,13,orange
255,216,15,orange
255,135,21,orange
255,201,13,orange
255,145,11,orange
255,244,9,orange
255,137,20,orange
255,243,11,orange
255,207,15,orange
255,255,11,orange
255,213,12,orange
255,118,17,orange
235,13,80,white
243,52,97,white
240,43,98,white
243,13,69,white
254,12,80,white
230,23,90,white
240,25,91,white
248,33,90,white
231,29,90,white
243,43,93,white
246,27,95,white
250,12,80,white
229,39,100,white
227,37,88,white
229,53,96,white
231,37,90,white
231,45,95,white
245,12,80,white
242,26,96,white
240,13,80,white
250,12,80,white
253,10,72,white
250,12,80,white
241,20,94,white
236,44,100,white
247,10,72,white
227,24,83,white
237,20,90,white
239,28,96,white
254,10,72,white
245,10,80,white
241,34,90,white
222,45,94,white
241,28,96,white
239,13,35,white
248,33,90,white
229,35,90,white
248,10,75,white
224,14,80,white
243,13,80,white
248,20,90,white
231,44,96,white
248,37,94,white
243,13,80,white
239,25,83,white
245,10,80,white
243,28,100,white
249,25,83,white
248,24,89,white
236,51,94,white
224,55,98,white
240,13,80,white
250,12,80,white
248,34,91,white
235,13,80,white
238,36,93,white
224,46,95,white
242,16,80,white
247,12,80,white
244,22,90,white
253,12,80,white
237,20,90,white
236,28,96,white
251,12,80,white
227,41,100,white
250,12,80,white
247,13,74,white
252,12,80,white
239,28,95,white
235,21,90,white
245,13,69,white
238,28,95,white
253,8,71,white
252,12,80,white
216,23,90,white
240,13,80,white
223,14,96,white
247,12,80,white
229,44,95,white
250,37,94,white
196,73,103,white
248,22,87,white
240,11,75,white
246,12,80,white
243,28,96,white
249,24,86,white
242,35,91,white
229,46,101,white
249,21,90,white
232,25,96,white
242,44,93,white
222,46,95,white
232,28,90,white
238,13,80,white
250,12,80,white
234,26,91,white
247,38,95,white
242,23,87,white
253,10,71,white
248,20,87,white
236,53,98,white
249,12,78,white
241,25,93,white
220,45,95,white
242,20,96,white
238,27,98,white
253,8,71,white
252,12,80,white
252,12,80,white
217,14,80,white
239,28,91,white
248,36,93,white
243,13,80,white
245,15,87,white
245,20,87,white
224,47,95,white
245,40,95,white
247,10,72,white
236,12,45,white
254,10,80,white
241,26,96,white
249,22,83,white
249,24,91,white
250,14,86,white
232,23,90,white
243,13,80,white
243,41,95,white
218,43,96,white
238,13,80,white
250,12,80,white
253,10,72,white
233,42,94,white
234,53,94,white
250,12,90,white
238,46,100,white
243,13,80,white
224,42,98,white
248,14,84,white
230,25,96,white
239,28,90,white
241,28,91,white
220,27,93,white
250,8,66,white
250,12,80,white
252,12,80,white
228,14,80,white
238,15,35,white
246,8,50,white
228,167,107,blue
212,158,108,blue
191,255,109,blue
227,198,108,blue
242,240,108,blue
193,85,105,blue
193,159,107,blue
217,102,105,blue
195,194,108,blue
230,167,107,blue
239,119,106,blue
231,93,106,blue
149,255,109,blue
189,247,108,blue
210,107,107,blue
228,117,107,blue
184,255,109,blue
217,209,108,blue
177,156,107,blue
194,198,107,blue
255,165,107,blue
255,110,104,blue
226,107,105,blue
169,255,109,blue
202,241,108,blue
223,111,104,blue
196,170,107,blue
219,115,105,blue
184,200,108,blue
215,154,107,blue
190,174,108,blue
255,113,105,blue
244,154,106,blue
163,255,108,blue
255,164,107,blue
215,170,107,blue
169,241,108,blue
214,241,108,blue
230,151,107,blue
209,90,104,blue
247,92,104,blue
197,85,106,blue
185,248,108,blue
234,238,108,blue
207,238,108,blue
201,165,108,blue
207,205,108,blue
255,157,105,blue
240,102,103,blue
255,89,99,blue
208,165,107,blue
229,99,105,blue
211,255,108,blue
233,201,107,blue
255,245,107,blue
169,255,109,blue
217,99,105,blue
208,102,106,blue
255,162,106,blue
255,99,102,blue
191,164,108,blue
172,255,109,blue
194,198,108,blue
255,241,108,blue
195,91,105,blue
203,170,107,blue
186,147,108,blue
237,109,105,blue
183,192,108,blue
255,118,106,blue
235,155,107,blue
255,169,107,blue
227,129,107,blue
227,177,107,blue
172,255,108,blue
186,203,108,blue
198,246,108,blue
218,198,108,blue
218,138,108,blue
182,197,108,blue
219,168,107,blue
226,113,105,blue
149,255,109,blue
189,247,108,blue
199,109,106,blue
225,126,105,blue
197,155,108,blue
207,192,108,blue
208,170,109,blue
218,118,108,blue
223,170,107,blue
230,112,105,blue
154,255,109,blue
198,246,108,blue
226,113,104,blue
219,170,107,blue
255,113,104,blue
191,198,108,blue
217,100,106,blue
228,203,108,blue
204,142,106,blue
221,159,107,blue
170,158,107,blue
179,255,108,blue
196,238,107,blue
246,157,106,blue
222,102,104,blue
252,93,102,blue
207,98,105,blue
172,255,108,blue
227,131,106,blue
185,183,108,blue
255,238,108,blue
227,175,107,blue
202,203,108,blue
255,162,106,blue
238,109,104,blue
255,102,101,blue
197,165,107,blue
219,110,105,blue
200,255,108,blue
207,204,108,blue
232,178,107,blue
255,243,108,blue
193,255,109,blue
211,132,108,blue
200,194,108,blue
213,98,104,blue
220,102,105,blue
255,158,107,blue
255,101,104,blue
215,162,107,blue
167,255,109,blue
152,255,109,blue
193,197,108,blue
209,241,108,blue
209,101,104,blue
203,163,107,blue
233,99,104,blue
187,192,108,blue
212,164,107,blue
233,111,105,blue
169,255,109,blue
214,249,108,blue
198,255,108,blue
237,123,105,blue
208,117,106,blue
215,159,107,blue
189,192,108,blue
241,111,106,blue
224,148,107,blue
228,164,107,blue
225,130,107,blue
223,177,107,blue
174,255,108,blue
255,159,106,blue
178,201,108,blue
190,255,107,blue
219,99,107,blue
207,140,107,blue
217,159,107,blue
177,158,107,blue
172,255,108,blue
203,238,108,blue
221,167,107,blue
246,117,105,blue
240,113,105,blue
176,255,109,blue
220,244,108,blue
201,91,106,blue
210,170,108,blue
237,114,105,blue
198,196,108,blue
255,164,107,blue
203,185,108,blue
237,151,107,blue
209,85,104,blue
255,98,101,blue
238,91,105,blue
221,100,104,blue
154,255,108,blue
194,238,108,blue
194,164,109,blue
233,205,108,blue
239,160,108,blue
215,100,106,blue
246,102,106,blue
221,173,108,blue
203,168,108,blue
244,114,105,blue
176,255,109,blue
